Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
APPLE,Apple, iPhone 14,Apple iPhone 14,65999,81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,0,6,128,6.1,60,1170x2532,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 13,Apple iPhone 13,62999,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,0,4,128,6.1,60,1170x2532,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 14 Pro Max,Apple iPhone 14 Pro Max,129990,76,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,128,6.7,120,1290x2796,3,1,iOS,48,12,0,0,
APPLE,Apple, iPhone 11,Apple iPhone 11,38999,73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,0,4,64,6.1,60,828x1792,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 14 Plus,Apple iPhone 14 Plus,74999,82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,0,6,128,6.7,60,1284x2778,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 13 Pro,Apple iPhone 13 Pro,119900,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,0,6,128,6.1,120,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Pro,Apple iPhone 14 Pro,119990,75,TRUE,TRUE,FALSE,bionic,6,0,3200,1,0,6,128,6.1,120,1179x2556,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 12,Apple iPhone 12,51999,74,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,64,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 11 (128GB),Apple iPhone 11 (128GB),46999,75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,0,4,128,6.1,60,828x1792,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Mini,Apple iPhone 12 Mini,40999,74,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,64,5.4,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 15 Pro Max,Apple iPhone 15 Pro Max,142990,79,TRUE,TRUE,FALSE,bionic,0,0,4352,1,25,8,256,6.68,120,1284x2778,3,1,ios,50,12,0,0,
APPLE,Apple, iPhone 13 Pro Max,Apple iPhone 13 Pro Max,129900,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,0,6,128,6.7,120,1284x2778,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 9,Apple iPhone 9,29990,61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,0,3,64,4.7,60,750x1334,1,1,ios,12,7,0,0,
APPLE,Apple, iPhone 14 Pro Max (256GB),Apple iPhone 14 Pro Max (256GB),139990,77,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,256,6.7,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 14 (256GB),Apple iPhone 14 (256GB),75999,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,0,6,256,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone XR2,Apple iPhone XR2,71999,60,FALSE,TRUE,FALSE,bionic,0,0,3060,1,0,4,64,6.1,60,828x1792,2,1,ios,12,7,0,0,
APPLE,Apple, iPhone 13 Mini,Apple iPhone 13 Mini,64900,79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,0,4,128,5.4,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Mini,Apple iPhone 14 Mini,69990,70,FALSE,TRUE,FALSE,bionic,0,0,3500,1,0,6,128,5.42,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Pro Max (1TB),Apple iPhone 14 Pro Max (1TB),182999,78,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,1024,6.7,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 12 (128GB),Apple iPhone 12 (128GB),55999,75,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,128,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Plus (256GB),Apple iPhone 14 Plus (256GB),84999,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,0,6,256,6.7,60,1284x2778,2,1,ios,12,12,0,0,
